UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
194240,Orange County Community College,0,3,,,,,115 South St,Middletown,NY,www.sunyorange.edu/,4,2,40,1,2,SUNY Orange,4,3,40,3,35620,State University of New York System,Orange County,-74.426885,41.439476
194259,Otsego Area BOCES-Practical Nursing Program,0,3,,,,,31 Center Street 3rd floor,Oneonta,NY,www.oncboces.org,7,3,0,2,2,OASPN,6,-3,-3,1,36580,New York State Education Department,Otsego County,-75.064661,42.4596
194310,Pace University-New York,0,3,,,,,1 Pace Plaza,New York,NY,www.pace.edu,2,1,11,1,2, ,2,13,16,4,35620, ,New York County,-74.004719,40.711014
194392,Paul Smiths College of Arts and Science,0,3,,,,,State Routes 30 and 86,Paul Smiths,NY,www.paulsmiths.edu,2,1,30,1,2,Paul Smith's College,2,8,40,1,31660, ,Franklin County,-74.253006,44.437366
194435,Continental School of Beauty Culture-West Seneca,0,3,,,,,1050 Union Rd,West Seneca,NY,www.continentalnow.com,9,3,0,2,2, ,6,-3,-3,1,15380, ,Erie County,-78.754766,42.828946
194499,Plaza College,0,3,,,,,74-09 37th Ave,Jackson Heights,NY,WWW.PLAZACOLLEGE.EDU,3,1,30,1,2, ,3,6,40,1,35620, ,Queens County,-73.891378,40.74926
194541,Polytechnic Institute of New York University,0,3,,,,,Six Metrotech Ctr,Brooklyn,NY,www.poly.edu,2,1,12,1,2,Polytechnic Institute of NYU,2,13,16,2,35620, ,Kings County,-73.986774,40.694371
194569,Davis College,0,3,,,,,400 Riverside Drive,Johnson City,NY,www.davisny.edu/,2,1,30,1,2, ,2,-2,51,1,13780, ,Broome County,-75.962421,42.101092
194578,Pratt Institute-Main,0,3,,,,,200 Willoughby Ave,Brooklyn,NY,www.pratt.edu,2,1,20,1,2,Pratt Institute,2,13,56,2,35620, ,Kings County,-73.962149,40.691154
194611,Professional Business College,0,3,,,,,408 Broadway 2nd Floor,New York,NY,www.pbcny.edu,5,2,40,1,2, ,4,2,-3,1,35620, ,New York County,-74.001811,40.71878
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,3,,,,,1593 Coney Island Ave,Brooklyn,NY, ,2,1,12,1,2, ,2,-2,51,1,35620, ,Kings County,-73.963702,40.618467
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,3,,,,,1577 48th St,Brooklyn,NY,rabbinicalcollegeboboveryeshiva.edu,2,1,20,1,2, ,2,-2,51,1,35620, ,Kings County,-73.98544,40.63192
194675,Rabbinical College of Ch'san Sofer New York,0,3,,,,,1876 50th St,Brooklyn,NY, ,2,1,20,1,2, ,2,-2,51,1,35620, ,Kings County,-73.979851,40.626507
194693,Rabbinical College Beth Shraga,0,3,,,,,28 Saddle River Rd,Monsey,NY, ,2,1,30,1,2, ,2,-2,51,1,35620, ,Rockland County,-74.072771,41.114311
194718,Rabbinical Seminary M'kor Chaim,0,3,,,,,1571 55th St,Brooklyn,NY, ,2,1,12,1,2, ,2,-2,51,1,35620, ,Kings County,-73.989649,40.627942
194736,Rabbinical College of Long Island,0,3,,,,,205 W Beech St,Long Beach,NY, ,2,1,30,1,2, ,2,-2,51,1,35620, ,Nassau County,-73.670034,40.586478
194763,Rabbinical Seminary of America,0,3,,,,,76-01 147th St,Flushing,NY, ,2,1,14,1,2, ,2,-2,51,1,35620, ,Queens County,-73.81769,40.72325
194824,Rensselaer Polytechnic Institute,0,3,,,,,110 8th St,Troy,NY,www.rpi.edu,2,1,12,1,2,"RPI, Rensselaer",2,14,15,3,10580, ,Rensselaer County,-73.678768,42.728983
194879,Ridley-Lowell Business & Technical Institute-Binghamton,0,3,,,,,116 Front St,Binghamton,NY,www.ridley.edu,9,3,0,2,2,Ridley-Lowell Business and Technical Institute,6,-3,-3,1,13780,Ridley-Lowell School of Business Inc.,Broome County,-75.916926,42.099933
194958,Roberts Wesleyan College,0,3,,,,,2301 Westside Dr,Rochester,NY,WWW.Roberts.edu,2,1,20,1,2, ,2,11,21,2,40380, ,Monroe County,-77.798964,43.126747
194967,Everest Institute-Rochester,0,3,,,,,1630 Portland Ave,Rochester,NY,www.everest.edu/campus/rochester,6,2,40,1,2, ,4,2,40,1,40380,Corinthian Colleges Inc.,Monroe County,-77.585507,43.19617
195003,Rochester Institute of Technology,0,3,,,,,1 Lomb Memorial Dr,Rochester,NY,www.rit.edu/,2,1,12,1,2,RIT  |R.I.T.,2,17,21,4,40380, ,Monroe County,-77.67521,43.090325
195030,University of Rochester,0,3,,,,,Wilson Blvd. - Wallis Hall,Rochester,NY,www.rochester.edu,2,1,11,1,2, ,2,14,15,4,40380, ,Monroe County,-77.631042,43.126437
195049,Rockefeller University,0,3,,,,,1230 York Avenue,New York,NY,www.rockefeller.edu,2,1,12,1,2, ,1,18,16,1,35620, ,New York County,-73.954912,40.762927
195058,Rockland Community College,0,3,,,,,145 College Rd,Suffern,NY,www.sunyrockland.edu/,4,2,40,1,2, ,4,4,40,3,35620,State University of New York System,Rockland County,-74.088169,41.13324
195067,Empire Beauty School-Manhattan,0,3,,,,,22 W 34th St,New York,NY,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,35620,EEG Inc.,New York County,-73.986453,40.748938
195128,The Sage Colleges,0,3,,,,,65 1st Street,Troy,NY,www.sage.edu,2,1,11,1,2, ,2,10,32,2,10580, ,Rensselaer County,-73.693711,42.72821
195155,St Bernard's School of Theology and Ministry,0,3,,,,,120 French Road,Rochester,NY,www.stbernards.edu,2,1,20,1,2,SBSTM |St. Bernard's,1,-2,51,1,40380, ,Monroe County,-77.526326,43.102185
195164,St Bonaventure University,0,3,,,,,3261 W. State Road,Saint Bonaventure,NY,www.sbu.edu,2,1,20,1,2,St. Bona/Bonas,2,11,21,2,36460, ,Cattaraugus County,-78.47586,42.07863
195173,St Francis College,0,3,,,,,180 Remsen St,Brooklyn Heights,NY,www.sfc.edu,2,1,20,1,2,SFC,2,9,32,2,35620, ,Kings County,-73.991653,40.693076
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,0,3,,,,,206 Prospect Ave,Syracuse,NY,www.sjhcon.org,5,2,40,1,2, ,4,1,40,1,45060,Saint Joseph's Hospital Health Center,Onondaga County,-76.148355,43.055355
195216,St Lawrence University,0,3,,,,,23 Romoda Drive,Canton,NY,www.stlawu.edu,2,1,20,1,2, ,2,11,31,2,36300, ,St. Lawrence County,-75.161343,44.589879
195234,The College of Saint Rose,0,3,,,,,432 Western Ave,Albany,NY,www.strose.edu,2,1,20,1,2, ,2,13,21,2,10580, ,Albany County,-73.78611,42.664664
195243,St Thomas Aquinas College,0,3,,,,,125 Rte 340,Sparkill,NY,www.stac.edu,2,1,20,1,2, ,2,10,22,2,35620, ,Rockland County,-73.934182,41.041126
195289,Samaritan Hospital School of Nursing,0,3,,,,,2215 Burdett Ave,Troy,NY,www.nehealth.com,5,2,40,1,2, ,4,1,40,1,10580, ,Rensselaer County,-73.671955,42.733091
195304,Sarah Lawrence College,0,3,,,,,One Meadway,Bronxville,NY,www.slc.edu,2,1,20,1,2, ,2,11,31,2,35620, ,Westchester County,-73.84381,40.934147
195322,Schenectady County Community College,0,3,,,,,78 Washington Avenue,Schenectady,NY,www.sunysccc.edu,4,2,40,1,2,Schenectady Community College | SCCC |,4,3,40,3,10580,State University of New York System,Schenectady County,-73.949266,42.815783
195438,Sh'or Yoshuv Rabbinical College,0,3,,,,,1 Cedarlawn Avenue,Lawrence,NY,www.shoryoshuv.org/,2,1,20,1,2, ,2,-2,51,1,35620, ,Nassau County,-73.740366,40.605336
195474,Siena College,0,3,,,,,515 Loudon Rd,Loudonville,NY,www.siena.edu,2,1,20,1,2, ,2,14,31,2,10580, ,Albany County,-73.75153,42.718586
195492,Simmons Institute of Funeral Service Inc,0,3,,,,,1828 South Ave,Syracuse,NY,www.simmonsinstitute.com,6,2,40,1,2, ,4,1,40,1,45060, ,Onondaga County,-76.160327,43.019909
195526,Skidmore College,0,3,,,,,815 N Broadway,Saratoga Springs,NY,www.skidmore.edu/,2,1,20,1,2, ,2,11,31,2,10580, ,Saratoga County,-73.785108,43.092696
195544,Saint Joseph's College-New York,0,3,,,,,245 Clinton Ave,Brooklyn,NY,www.sjcny.edu,2,1,20,1,2, ,2,9,32,3,35620, ,Kings County,-73.968037,40.690485
195580,Saint Vladimirs Orthodox Theological Seminary,0,3,,,,,575 Scarsdale Rd,Crestwood,NY,www.svots.edu,2,1,20,1,2, ,1,-2,51,1,35620, ,Westchester County,-73.82332,40.971362
195623,Spanish-American Institute,0,3,,,,,"215 West 43 Street, Second Floor",New York,NY,www.sai2000.org,8,3,0,2,2, ,6,-3,-3,1,35620, ,New York County,-73.987356,40.757277
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,0,3,,,,,Champlin Rd,Utica,NY,www.mvnhealth.com,5,2,0,2,2, ,-1,-3,-3,1,46540, ,Oneida County,-75.275967,43.096413
195687,Saint Elizabeth College of Nursing,0,3,,,,,2215 Genessee St,Utica,NY,www.secon.edu,5,2,40,1,2, ,4,1,40,1,46540, ,Oneida County,-75.267492,43.083457
195702,Saint Elizabeth Medical Center School of Radiography,0,3,,,,,2209 Genesee Street,Utica,NY,www.stemc.org,5,2,0,2,2, ,6,-3,-3,1,46540, ,Oneida County,-75.265888,43.082041
195720,Saint John Fisher College,0,3,,,,,3690 East Ave,Rochester,NY,www.sjfc.edu,2,1,11,1,2,Fisher,2,13,22,2,40380, ,Monroe County,-77.516979,43.117064
195784,St Paul's School of Nursing-Staten Island,0,3,,,,,"Corporate Commons Two, 2 Teleport Drive, Suite 203",Staten Island,NY,www.stpaulsschoolofnursing.edu/,6,2,40,1,2,SVCMCNY SCHOOL OF NURSING SI,4,1,40,1,35620,Education Affiliates Inc.,Richmond County,-74.179282,40.605686
195793,St James Mercy Hospital School of Radiologic Science,0,3,,,,,411 Canisteo Street,Hornell,NY,www.stjamesmercy.org,5,2,0,2,2, ,6,-3,-3,1,18500,Saint James Mercy Hospital,Steuben County,-77.660564,42.313847
195809,St John's University-New York,0,3,,,,,8000 Utopia Pky,Queens,NY,www.stjohns.edu,2,1,11,1,2, ,2,16,16,5,35620, ,Queens County,-73.795301,40.721979
195827,SUNY-System Office,0,3,,,,,353 Broadway,Albany,NY,www.suny.edu,0,1,11,1,2,State University of New York System Administration,-2,-3,-3,-2,10580,State University of New York System,Albany County,-73.749737,42.647976
195845,New York Career Institute,0,3,,,,,11 Park Place 4th Floor,New York,NY,www.nyci.edu,6,2,40,1,2, ,4,2,40,1,35620, ,New York County,-74.008316,40.713178
195924,Suburban Technical School,0,3,,,,,175 Fulton Ave,Hempstead,NY,www.suburbantech.edu,9,3,0,2,2, ,-1,-3,-3,1,35620, ,Nassau County,-73.633008,40.706315
195933,Branford Hall Career Institute-Bohemia Campus,0,3,,,,,565 Johnson Avenue,Bohemia,NY,www.branfordhall.edu,9,3,0,2,2, ,6,-3,-3,1,35620,Premier Education Group LP,Suffolk County,-73.093869,40.777825
195988,Sullivan County Community College,0,3,,,,,112 College Road,Loch Sheldrake,NY,www.sunysullivan.edu/,4,2,40,1,2,SUNY Sullivan |SCCC,4,2,40,2,-2,State University of New York System,Sullivan County,-74.668376,41.764174
196006,SUNY College of Technology at Alfred,0,3,,,,,10 Upper College Drive,Alfred,NY,www.alfredstate.edu,1,1,30,1,2,Alfred State College,3,14,40,2,-2,State University of New York System,Allegany County,-77.791057,42.258745
196015,SUNY College of Technology at Canton,0,3,,,,,34 Cornell Drive,Canton,NY,www.canton.edu,1,1,30,1,2,SUNY Canton,3,10,40,2,36300,State University of New York System,St. Lawrence County,-75.185005,44.607346
196024,SUNY College of Technology at Delhi,0,3,,,,,2 Main Street,Delhi,NY,www.delhi.edu,1,1,30,1,2,SUNY Delhi,3,11,40,2,-2,State University of New York System,Delaware County,-74.924225,42.270129
196033,SUNY College of Agriculture and Technology at Cobleskill,0,3,,,,,Rt 7,Cobleskill,NY,www.cobleskill.edu/,1,1,30,1,2,SUNY Cobleskill,3,11,33,2,10580,State University of New York System,Schoharie County,-74.504897,42.661622
196042,Farmingdale State College,0,3,,,,,2350 Broadhollow Road,Farmingdale,NY,WWW.FARMINGDALE.EDU,1,1,30,1,2,SUNY College of Technology at Farmingdale,2,12,33,3,35620,State University of New York System,Suffolk County,-73.426371,40.75408
196051,Morrisville State College,0,3,,,,,"Whipple Administration Building, Route 20",Morrisville,NY,www.morrisville.edu,1,1,30,1,2, ,3,14,40,2,45060,State University of New York System,Madison County,-75.604369,42.891392
196060,SUNY at Albany,0,3,,,,,1400 Washington Avenue,Albany,NY,www.albany.edu,1,1,12,1,2,"University at Albany, SUNY",2,17,15,4,10580,State University of New York System,Albany County,-73.825014,42.686917
196079,SUNY at Binghamton,0,3,,,,,4400 Vestal Parkway East,Vestal,NY,www.binghamton.edu,1,1,11,1,2,Binghamton University,2,17,15,4,13780,State University of New York System,Broome County,-75.971143,42.088049
196088,University at Buffalo,0,3,,,,,12 Capen Hall,Buffalo,NY,www.buffalo.edu,1,1,11,1,2,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,2,16,15,5,15380,State University of New York System,Erie County,-78.790103,43.001433
196097,Stony Brook University,0,3,,,,,310 Administration Building,Stony Brook,NY,www.stonybrook.edu,1,1,11,1,2,SUNY Stony Brook |State University of New York at Stony Brook,2,17,15,5,35620,State University of New York System,Suffolk County,-73.123595,40.913138
196103,SUNY College of Environmental Science and Forestry,0,3,,,,,One Forestry Dr.,Syracuse,NY,www.esf.edu,1,1,12,1,2,SUNY-ESF,2,10,16,2,45060,State University of New York System,Onondaga County,-76.139236,43.034355
196112,SUNY Institute of Technology at Utica-Rome,0,3,,,,,100 Seymour Rd,Utica,NY,www.sunyit.edu,1,1,20,1,2,SUNYIT,2,9,21,2,46540,State University of New York System,Oneida County,-75.2292,43.13528
196121,SUNY College at Brockport,0,3,,,,,350 New Campus Dr,Brockport,NY,www.brockport.edu,1,1,20,1,2,State University of New York,2,13,21,3,40380,State University of New York System,Monroe County,-77.949824,43.209862
196130,Buffalo State SUNY,0,3,,,,,1300 Elmwood Ave,Buffalo,NY,www.buffalostate.edu,1,1,20,1,2,Buffalo State,2,16,21,4,15380,State University of New York System,Erie County,-78.88067,42.934199
196149,SUNY College at Cortland,0,3,,,,,"Miller Administration Building, Graham Avenue",Cortland,NY,www2.cortland.edu,1,1,20,1,2,SUNY Cortland,2,13,21,3,18660,State University of New York System,Cortland County,-76.197909,42.590158
196158,SUNY at Fredonia,0,3,,,,,280 Central Ave,Fredonia,NY,www.fredonia.edu,1,1,20,1,2, ,2,14,21,3,27460,State University of New York System,Chautauqua County,-79.336109,42.450961
196167,SUNY College at Geneseo,0,3,,,,,1 College Circle,Geneseo,NY,www.geneseo.edu/,1,1,20,1,2,SUNY Geneseo,2,14,21,3,40380,State University of New York System,Livingston County,-77.821999,42.796864
196176,State University of New York at New Paltz,0,3,,,,,1 Hawk Drive,New Paltz,NY,www.newpaltz.edu,1,1,20,1,2,State University of New York at New Paltz,2,13,21,3,28740,State University of New York System,Ulster County,-74.088727,41.737205
196185,SUNY Oneonta,0,3,,,,,Ravine Parkway,Oneonta,NY,www.oneonta.edu,1,1,20,1,2, ,2,14,21,3,36580,State University of New York System,Otsego County,-75.064186,42.466555
196194,SUNY College at Oswego,0,3,,,,,7060 State Route 104,Oswego,NY,www.oswego.edu/,1,1,20,1,2,SUNY Oswego,2,14,21,3,45060,State University of New York System,Oswego County,-76.543885,43.453047
196200,SUNY College at Potsdam,0,3,,,,,44 Pierrepont Ave,Potsdam,NY,www.potsdam.edu,1,1,20,1,2,SUNY-Potsdam,2,13,21,2,36300,State University of New York System,St. Lawrence County,-74.976889,44.662862
196219,SUNY at Purchase College,0,3,,,,,735 Anderson Hill Rd,Purchase,NY,www.purchase.edu,1,1,20,1,2,Purchase College,2,14,22,2,35620,State University of New York System,Westchester County,-73.700127,41.047092
196228,SUNY College of Optometry,0,3,,,,,33 West 42nd Street,New York,NY,www.sunyopt.edu,1,1,11,1,2,SUNY Optometry |State College of Optometry |SUNY State College of Optometry,1,-2,53,1,35620,State University of New York System,New York County,-73.982236,40.754465
196237,SUNY College at Old Westbury,0,3,,,,,223 Store Hill Rd,Old Westbury,NY,www.oldwestbury.edu,1,1,20,1,2, ,2,13,32,2,35620,State University of New York System,Nassau County,-73.570966,40.789842
196246,SUNY College at Plattsburgh,0,3,,,,,101 Broad Street,Plattsburgh,NY,www.plattsburgh.edu,1,1,20,1,2, ,2,13,21,3,38460,State University of New York System,Clinton County,-73.467342,44.691103
196255,SUNY Downstate Medical Center,0,3,,,,,450 Clarkson Ave,Brooklyn,NY,www.downstate.edu/,1,1,11,1,2,Downstate Medical Center |SUNY Health Science Center at Brooklyn,2,-2,52,2,35620,State University of New York System,Kings County,-73.943827,40.655283
196264,SUNY Empire State College,0,3,,,,,One Union Ave,Saratoga Springs,NY,www.esc.edu,1,1,20,1,2, ,2,12,21,4,10580,State University of New York System,Saratoga County,-73.779915,43.078304
196291,SUNY Maritime College,0,3,,,,,6 Pennyfield Avenue,Throggs Neck,NY,www.sunymaritime.edu,1,1,20,1,2, ,2,11,59,2,35620,State University of New York System,Bronx County,-73.800336,40.809048
196307,Upstate Medical University,0,3,,,,,750 E Adams St,Syracuse,NY,www.upstate.edu,1,1,11,1,2,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,2,-2,52,2,45060,State University of New York System,Onondaga County,-76.138976,43.042951
196389,Swedish Institute a College of Health Sciences,0,3,,,,,226 West 26th Street,New York,NY,www.swedishinstitute.edu,6,2,40,1,2, ,4,-2,-3,1,35620, ,New York County,-73.99567,40.746384
196413,Syracuse University,0,3,,,,,900 South Crouse Ave.,Syracuse,NY,syr.edu/,2,1,11,1,2, ,2,17,15,5,45060, ,Onondaga County,-76.136738,43.040525
196431,Talmudical Seminary Oholei Torah,0,3,,,,,667 Eastern Pky,Brooklyn,NY,www.tsot.edu/,2,1,30,1,2, ,2,-2,51,1,35620, ,Kings County,-73.972235,40.635963
196440,Talmudical Institute of Upstate New York,0,3,,,,,769 Park Ave,Rochester,NY,www.tiuny.org/,2,1,12,1,2, ,2,-2,51,1,40380, ,Monroe County,-77.574943,43.147062
196468,Teachers College at Columbia University,0,3,,,,,525 W 120th St,New York,NY,www.tc.columbia.edu,2,1,12,1,2, ,1,18,15,3,35620, ,New York County,-73.960399,40.810311
196477,Technical Career Institutes,0,3,,,,,320 W 31st St,New York,NY,www.tcicollege.edu,6,2,40,1,2,TCI College,4,3,40,2,35620,EVCI Career Colleges Holding Corporation,New York County,-73.996048,40.750572
196565,Tompkins Cortland Community College,0,3,,,,,170 North St,Dryden,NY,www.TC3.edu,4,2,40,1,2,TC3,4,3,40,3,27060,State University of New York System,Tompkins County,-76.287586,42.502006
196583,Torah Temimah Talmudical Seminary,0,3,,,,,507 Ocean Pky,Brooklyn,NY, ,2,1,30,1,2, ,2,-2,51,1,35620, ,Kings County,-73.971973,40.635509
196592,Touro College,0,3,,,,,27-33 W 23rd St,New York,NY,www.touro.edu,2,1,13,1,2, ,2,15,21,4,35620,Touro College and University System,New York County,-73.989932,40.742172
196653,Trocaire College,0,3,,,,,360 Choate Ave,Buffalo,NY,www.trocaire.edu/,2,1,30,1,2,Trocaire|Trocare|TC|Troc,3,2,40,2,15380, ,Erie County,-78.812637,42.846625
196680,Excelsior College,0,3,,,,,7 Columbia Cir,Albany,NY,www.excelsior.edu,2,1,20,1,2, ,2,15,31,5,10580, ,Albany County,-73.862204,42.704887
196699,Ulster County Community College,0,3,,,,,491 Cottekill Rd,Stone Ridge,NY,WWW.SUNYULSTER.EDU,4,2,40,1,2,SUNY Ulster,4,3,40,2,28740,State University of New York System,Ulster County,-74.129983,41.855225
196857,Sanford-Brown Institute-New York,0,3,,,,,"120 E 16th St., 4th Floor",New York,NY,www.sanfordbrown.edu/newyork,6,2,0,2,2,SBI NYC,6,-3,-3,2,35620,Career Education Corporation,New York County,-73.987865,40.735309
196866,Union College,0,3,,,,,807 Union St,Schenectady,NY,www.union.edu/,2,1,30,1,2, ,2,11,31,2,10580, ,Schenectady County,-73.928498,42.817578
196884,Union Theological Seminary in the City of New York,0,3,,,,,3041 Broadway,New York,NY,www.utsnyc.edu,2,1,12,1,2,Union Theological Seminary,1,-2,51,1,35620, ,New York County,-73.96212,40.811461
197018,United Talmudical Seminary,0,3,,,,,191 Rodney St.,Brooklyn,NY,utsny.com,2,1,20,1,2, ,2,-2,51,2,35620, ,Kings County,-73.959161,40.7057
197027,United States Merchant Marine Academy,0,3,,,,,300 Steamboat Rd,Kings Point,NY,WWW.USMMA.EDU,1,1,20,1,2,USMMA|Kings Point,2,8,59,1,35620, ,Nassau County,-73.762534,40.812154
197036,United States Military Academy,0,3,,,,,646 Swift Rd (ATTN: MASG),West  Point,NY,www.westpoint.edu,1,1,30,1,2,West Point,2,14,59,2,35620, ,Orange County,-73.956804,41.390882
197045,Utica College,0,3,,,,,1600 Burrstone Rd,Utica,NY,www.utica.edu/,2,1,13,1,2, ,2,10,32,2,46540, ,Oneida County,-75.272407,43.095183
197081,Utica School of Commerce,0,3,,,,,201 Bleecker St,Utica,NY,www.uscny.edu,6,2,40,1,2, ,4,1,40,1,46540, ,Oneida County,-75.228627,43.101764
197133,Vassar College,0,3,,,,,124 Raymond Ave,Poughkeepsie,NY,www.vassar.edu,2,1,20,1,2, ,2,11,31,2,35620, ,Dutchess County,-73.894345,41.685105
197142,Villa Maria College,0,3,,,,,240 Pine Ridge Rd,Buffalo,NY,www.villa.edu,2,1,30,1,2,Villa,3,1,40,1,15380, ,Erie County,-78.795666,42.913045
197151,School of Visual Arts,0,3,,,,,209 E 23rd St,New York,NY,www.sva.edu,3,1,20,1,2,"SVA, The School of Visual Arts",2,-2,56,2,35620, ,New York County,-73.98224,40.738742
197197,Wagner College,0,3,,,,,One Campus Rd,Staten Island,NY,www.wagner.edu,2,1,20,1,2, ,2,11,21,2,35620, ,Richmond County,-74.09573,40.615003
